ibge;anomes;bpc_ben;bpc_pcd_ben;bpc_idoso_ben;bpc_pcd_val;bpc_idoso_val;bpc_val
150808;201807;999;551;448;525654.0;427392.0;953046.0
150810;201807;3397;2355;1042;2243513.2;993181.2;3236694.5
150812;201807;428;228;200;217512.0;190800.0;408312.0
150815;201807;971;640;331;609181.5;315774.0;924955.5
150820;201807;1572;965;607;919656.0;579058.94;1498714.9
150830;201807;825;579;246;551412.0;234684.0;786096.0
150835;201807;187;111;76;105894.0;72504.0;178398.0
150840;201807;1342;860;482;820440.0;459828.0;1280268.0
160005;201807;50;29;21;27666.0;20034.0;47700.0
160010;201807;198;126;72;120204.0;68684.0;188888.0
160015;201807;114;66;48;62964.0;45792.0;108756.0
160020;201807;126;71;55;67734.0;52470.0;120204.0
160021;201807;43;23;20;21942.0;19080.0;41022.0
160023;201807;115;69;46;65826.0;43884.0;109710.0
160025;201807;31;14;17;13356.0;16218.0;29574.0
160027;201807;1471;833;638;792106.7;607898.0;1400004.8
160030;201807;15555;8012;7543;7635643.0;7190997.5;1,48E+13
160040;201807;314;182;132;173628.0;125928.0;299556.0
160050;201807;679;341;338;325314.0;322452.0;647766.0
160053;201807;323;185;138;176204.0;131652.0;307856.0
160055;201807;25;18;7;17172.0;6678.0;23850.0
160060;201807;6473;3408;3065;3240450.5;2923052.2;6163503.0
160070;201807;166;102;64;97308.0;61056.0;158364.0
160080;201807;82;45;37;42930.0;35298.0;78228.0
170025;201807;24;15;9;14310.0;8586.0;22896.0
170030;201807;230;187;43;178201.0;41022.0;219223.0
170035;201807;225;107;118;102078.0;112572.0;214650.0
170040;201807;188;144;44;137089.8;41976.0;179065.8
170070;201807;324;195;129;186030.0;123066.0;309096.0
170100;201807;368;267;101;254718.0;96354.0;351072.0
170105;201807;62;51;11;48654.0;10494.0;59148.0
170110;201807;104;64;40;61056.0;38160.0;99216.0
170130;201807;66;32;34;30528.0;32150.0;62678.0
170190;201807;100;65;35;62010.0;33390.0;95400.0
170200;201807;391;263;128;250225.2;122007.76;372232.97
170210;201807;5999;3159;2840;3005876.8;2707043.8;5712920.5
170215;201807;99;46;53;43884.0;50562.0;94446.0
170220;201807;1410;1042;368;993781.8;350786.0;1344567.8
170230;201807;154;101;53;96354.0;50562.0;146916.0
170240;201807;539;357;182;340578.0;173628.0;514206.0
170255;201807;1104;885;219;844080.1;208639.8;1052719.9
170270;201807;38;28;10;26712.0;9349.2;36061.2
170290;201807;86;65;21;62010.0;20034.0;82044.0
170300;201807;85;57;28;53614.8;26712.0;80326.8
170305;201807;47;36;11;34344.0;10494.0;44838.0
170307;201807;65;49;16;46746.0;15264.0;62010.0
170310;201807;103;56;47;53424.0;44838.0;98262.0
170320;201807;21;17;4;16218.0;3816.0;20034.0
170330;201807;23;21;2;20034.0;1908.0;21942.0
170360;201807;23;13;10;12402.0;9540.0;21942.0
170370;201807;120;63;57;60102.0;54378.0;114480.0
170380;201807;83;61;22;58194.0;20988.0;79182.0
170382;201807;45;40;5;38160.0;4770.0;42930.0
170384;201807;136;101;35;96354.0;33390.0;129744.0
170386;201807;62;27;35;25758.0;33390.0;59148.0
170388;201807;49;19;30;18126.0;28620.0;46746.0
170389;201807;22;18;4;17172.0;3816.0;20988.0
170390;201807;57;33;24;31482.0;22896.0;54378.0
170410;201807;35;24;11;22896.0;10494.0;33390.0
170460;201807;17;13;4;12402.0;3816.0;16218.0
170510;201807;29;22;7;20988.0;6678.0;27666.0
170550;201807;1510;871;639;830934.0;608843.0;1439777.0
170555;201807;112;78;34;74412.0;32436.0;106848.0
170560;201807;98;72;26;68688.0;24804.0;93492.0
170600;201807;39;19;20;18126.0;19080.0;37206.0
170610;201807;189;100;89;95242.59;84418.0;179660.6
170625;201807;38;20;18;19080.0;17172.0;36252.0
170650;201807;82;62;20;59148.0;19080.0;78228.0
170700;201807;559;426;133;404575.5;126595.8;531171.3
170710;201807;159;98;61;93492.0;58185.0;151677.0
170720;201807;83;67;16;63918.0;15264.0;79182.0
170730;201807;62;37;25;35298.0;23850.0;59148.0
170740;201807;78;57;21;54378.0;20034.0;74412.0
170755;201807;69;36;33;34344.0;31482.0;65826.0
170765;201807;139;68;71;64586.0;67734.0;132320.0
170770;201807;224;132;92;124830.9;87768.0;212598.9
170820;201807;593;387;206;369198.0;196095.0;565293.0
170825;201807;32;20;12;19080.0;11448.0;30528.0
170830;201807;80;61;19;58003.2;18126.0;76129.2
170900;201807;198;151;47;144054.0;44838.0;188892.0
170930;201807;821;430;391;409896.0;372442.0;782338.0
170950;201807;3027;1319;1708;1257354.2;1627315.2;2884669.5
170980;201807;18;10;8;9540.0;7632.0;17172.0
171050;201807;136;106;30;101124.0;28620.0;129744.0
171070;201807;38;31;7;29574.0;6678.0;36252.0
171090;201807;41;30;11;28620.0;10494.0;39114.0
171110;201807;20;13;7;12402.0;6678.0;19080.0
171150;201807;40;19;21;18126.0;20034.0;38160.0
171180;201807;22;10;12;9540.0;11448.0;20988.0
171190;201807;140;81;59;77274.0;56286.0;133560.0
171195;201807;65;50;15;47700.0;14310.0;62010.0
171200;201807;46;19;27;18126.0;25758.0;43884.0
171215;201807;3;3;0;2862.0;0.0;2862.0
171240;201807;55;45;10;42930.0;9540.0;52470.0
171245;201807;56;51;5;48654.0;4770.0;53424.0
171250;201807;70;37;33;35298.0;31472.46;66770.46
171270;201807;17;13;4;12402.0;3816.0;16218.0
171280;201807;39;36;3;34201.0;2862.0;37063.0
171320;201807;993;564;429;538056.0;407086.44;945142.44
171330;201807;423;205;218;195570.0;207972.0;403542.0
171360;201807;90;65;25;62010.0;23850.0;85860.0
171370;201807;24;13;11;12402.0;10494.0;22896.0
171380;201807;136;110;26;104940.0;24804.0;129744.0
171395;201807;55;34;21;32436.0;20034.0;52470.0
171420;201807;306;201;105;191754.0;99883.8;291637.8
171430;201807;66;53;13;50562.0;12402.0;62964.0
171488;201807;198;106;92;101124.0;87768.0;188892.0
171500;201807;58;32;26;30528.0;24804.0;55332.0
171510;201807;68;45;23;42930.0;21942.0;64872.0
171515;201807;42;35;7;33390.0;6392.0;39782.0
171525;201807;31;27;4;25758.0;3816.0;29574.0
171550;201807;12;7;5;6678.0;4770.0;11448.0
171570;201807;59;30;29;28620.0;27666.0;56286.0
171575;201807;336;210;126;200340.0;120194.46;320534.47
171610;201807;1708;863;845;821403.0;804581.7;1625984.6
171620;201807;135;94;41;89122.68;39114.0;128236.68
171630;201807;50;27;23;25758.0;21942.0;47700.0
171650;201807;271;179;92;170766.0;87768.0;258534.0
171660;201807;267;143;124;136422.0;118292.0;254714.0
171665;201807;49;33;16;31482.0;15264.0;46746.0
171670;201807;432;251;181;236538.69;172387.8;408926.47
171700;201807;64;56;8;53424.0;7632.0;61056.0
171720;201807;25;9;16;8586.0;15264.0;23850.0
171750;201807;105;57;48;54378.0;45792.0;100170.0
171780;201807;74;59;15;56286.0;14310.0;70596.0
171790;201807;76;64;12;61056.0;11448.0;72504.0
171800;201807;36;28;8;26712.0;7632.0;34344.0
171820;201807;2065;1169;896;1112850.8;850176.8;1963027.5
171830;201807;38;31;7;29574.0;6678.0;36252.0
171840;201807;66;39;27;37206.0;25758.0;62964.0
171845;201807;33;20;13;19080.0;12402.0;31482.0
171850;201807;41;30;11;28620.0;10494.0;39114.0
171855;201807;78;61;17;58194.0;16218.0;74412.0
171865;201807;9;8;1;7632.0;954.0;8586.0
171870;201807;31;22;9;20988.0;8586.0;29574.0
171875;201807;79;54;25;51516.0;23850.0;75366.0
171880;201807;28;20;8;19080.0;7632.0;26712.0
171884;201807;47;24;23;22896.0;21942.0;44838.0
171886;201807;121;46;75;43884.0;71263.8;115147.8
171888;201807;24;18;6;17172.0;5724.0;22896.0
171889;201807;19;15;4;14310.0;3816.0;18126.0
171890;201807;57;47;10;44838.0;9540.0;54378.0
171900;201807;43;30;13;28620.0;12402.0;41022.0
172000;201807;38;33;5;31482.0;4770.0;36252.0
172010;201807;41;35;6;32579.1;5724.0;38303.1
172015;201807;25;16;9;15264.0;8299.8;23563.8
172020;201807;132;84;48;80136.0;45792.0;125928.0
172025;201807;32;21;11;20034.0;10494.0;30528.0
172030;201807;35;20;15;19080.0;14310.0;33390.0
172049;201807;72;44;28;41976.0;26712.0;68688.0
172065;201807;146;93;53;88672.0;50562.0;139234.0
172080;201807;90;64;26;59873.84;24804.0;84677.84
172085;201807;25;12;13;11448.0;12402.0;23850.0
172090;201807;409;313;96;298602.0;90821.0;389423.0
172093;201807;24;18;6;17172.0;5724.0;22896.0
172097;201807;16;8;8;7632.0;7346.0;14978.0
172100;201807;4753;2682;2071;2553429.8;1972597.2;4526027.0
172110;201807;81;54;27;51516.0;25758.0;77274.0
172120;201807;1708;1467;241;1393401.6;229511.5;1622913.1
172125;201807;4;4;0;3816.0;0.0;3816.0
172130;201807;17;13;4;12402.0;3816.0;16218.0
172208;201807;192;122;70;116388.0;66780.0;183168.0
172210;201807;412;199;213;189846.0;202916.0;392762.0
210005;201807;2961;1837;1124;1749445.2;1069150.0;2818595.2
210010;201807;187;96;91;91584.0;86814.0;178398.0
210015;201807;31;21;10;20034.0;9540.0;29574.0
210020;201807;345;184;161;175536.0;153594.0;329130.0
210030;201807;348;219;129;208926.0;123057.0;331983.0
210040;201807;151;117;34;111618.0;32436.0;144054.0
210043;201807;264;180;84;171720.0;80136.0;251856.0
210047;201807;596;319;277;303944.4;264248.47;568192.9
210050;201807;299;217;82;207018.0;78228.0;285246.0
210055;201807;43;33;10;31482.0;9540.0;41022.0
210060;201807;558;442;116;421568.78;110664.0;532232.8
210070;201807;415;307;108;292878.0;103032.0;395910.0
210080;201807;103;94;9;89676.0;8586.0;98262.0
210083;201807;308;135;173;128790.0;165042.0;293832.0
210087;201807;43;32;11;29726.64;10494.0;40220.64
210090;201807;489;339;150;323406.0;143100.0;466506.0
210095;201807;484;354;130;337706.47;124020.0;461726.47
210100;201807;697;531;166;506240.1;157410.02;663650.1
210110;201807;146;81;65;77274.0;62010.0;139284.0
210120;201807;5441;4108;1333;3912113.0;1270428.6;5182541.5
210125;201807;213;123;90;117342.0;85860.0;203202.0
210130;201807;541;286;255;271890.0;243250.92;515140.9
210135;201807;34;20;14;19080.0;13356.0;32436.0
210140;201807;4411;3462;949;3299810.8;905108.0;4204919.0
210150;201807;362;229;133;218466.0;126882.0;345348.0
210160;201807;3392;2853;539;2718902.8;513920.0;3232822.8
210170;201807;1153;904;249;862416.0;237546.0;1099962.0
210173;201807;124;103;21;98262.0;20034.0;118296.0
210177;201807;450;222;228;211788.0;217512.0;429300.0
210180;201807;33;17;16;16218.0;15264.0;31482.0
210190;201807;420;270;150;257580.0;143100.0;400680.0
210193;201807;1;1;0;954.0;0.0;954.0
210197;201807;80;53;27;50562.0;25739.88;76301.88
210200;201807;640;507;133;483239.16;126882.0;610121.2
210203;201807;259;174;85;165996.0;81090.0;247086.0
210207;201807;387;301;86;287154.0;82044.0;369198.0
210210;201807;778;710;68;677340.0;64872.0;742212.0
210215;201807;80;68;12;64872.0;11448.0;76320.0
210220;201807;394;325;69;310050.0;65539.8;375589.8
210230;201807;309;236;73;225144.0;69642.0;294786.0
210232;201807;1480;947;533;903152.0;508473.0;1411625.0
210235;201807;159;125;34;119060.0;32436.0;151496.0
210237;201807;45;24;21;22896.0;20034.0;42930.0
210240;201807;92;75;17;71550.0;16218.0;87768.0
210250;201807;185;149;36;142146.0;34344.0;176490.0
210255;201807;347;257;90;245178.0;85860.0;331038.0
210260;201807;418;267;151;254718.0;144054.0;398772.0
210270;201807;695;444;251;423576.0;239454.0;663030.0
210275;201807;49;37;12;35298.0;11448.0;46746.0
210280;201807;1046;676;370;642089.3;351644.5;993733.8
210290;201807;504;333;171;317682.0;163134.0;480816.0
210300;201807;6052;3545;2507;3377961.0;2390486.2;5768447.5
210310;201807;106;72;34;68688.0;32436.0;101124.0
210312;201807;124;81;43;77274.0;41022.0;118296.0
210315;201807;115;87;28;82998.0;26712.0;109710.0
210317;201807;125;87;38;82998.0;36252.0;119250.0
210320;201807;2384;1964;420;1871945.9;400680.0;2272625.8
210325;201807;128;89;39;83952.0;36920.0;120872.0
210330;201807;5431;2821;2610;2686697.8;2489930.5;5176628.5
210340;201807;1385;997;388;950338.0;370081.06;1320419.1
210350;201807;616;508;108;484393.5;103032.0;587425.5
210355;201807;137;110;27;104940.0;25758.0;130698.0
210360;201807;2625;1653;972;1573815.6;927002.0;2500817.5
210370;201807;1237;550;687;524700.0;655398.0;1180098.0
210375;201807;189;98;91;92949.0;86814.0;179763.0
210380;201807;734;548;186;522792.0;177444.0;700236.0
210390;201807;207;171;36;163134.0;34344.0;197478.0
210400;201807;424;357;67;340578.0;63899.0;404477.0
210405;201807;1018;690;328;658260.0;312912.0;971172.0
210407;201807;54;43;11;41022.0;10494.0;51516.0
210408;201807;64;57;7;54378.0;6678.0;61056.0
210409;201807;322;269;53;256626.0;50562.0;307188.0
210410;201807;440;341;99;325314.0;94437.0;419751.0
210420;201807;193;158;35;150732.0;33390.0;184122.0
210430;201807;37;27;10;25758.0;9540.0;35298.0
210440;201807;373;227;146;216558.0;139284.0;355842.0
210450;201807;150;112;38;106848.0;36252.0;143100.0
210455;201807;222;121;101;115434.0;96354.0;211788.0
210460;201807;344;218;126;207972.0;120204.0;328176.0
210462;201807;64;54;10;51516.0;9540.0;61056.0
210465;201807;174;126;48;120204.0;45792.0;165996.0
210467;201807;535;383;152;365382.0;145008.0;510390.0
210470;201807;45;35;10;33390.0;9540.0;42930.0
210480;201807;1318;936;382;892944.0;364428.0;1257372.0
210490;201807;222;136;86;129744.0;82044.0;211788.0
210500;201807;581;310;271;295740.0;258534.0;554274.0
210510;201807;556;430;126;410220.0;120204.0;530424.0
210515;201807;436;241;195;229914.0;186030.0;415944.0
210520;201807;407;356;51;339337.8;48654.0;387991.8
210530;201807;9453;5059;4394;4813065.5;4184404.2;8997470.0
210535;201807;131;93;38;88722.0;36252.0;124974.0
210540;201807;1548;946;602;901339.8;572877.0;1474216.8
210542;201807;1183;590;593;562478.4;565436.0;1127914.4
210545;201807;12;11;1;10494.0;954.0;11448.0
210547;201807;132;113;19;107802.0;18126.0;125928.0
210550;201807;742;523;219;497394.0;208926.0;706320.0
210560;201807;178;149;29;142146.0;27666.0;169812.0
210565;201807;30;22;8;20988.0;7632.0;28620.0
210570;201807;1372;1078;294;1027172.25;280476.0;1307648.2
210580;201807;110;96;14;91584.0;13356.0;104940.0
210590;201807;773;614;159;584992.8;151686.0;736678.8
210592;201807;31;27;4;25758.0;3816.0;29574.0
210594;201807;105;86;19;82044.0;18126.0;100170.0
210596;201807;90;75;15;71550.0;14310.0;85860.0
210598;201807;125;91;34;86814.0;32436.0;119250.0
210600;201807;333;281;52;268074.0;49608.0;317682.0
210610;201807;253;234;19;222282.0;18126.0;240408.0
210620;201807;47;27;20;25758.0;19080.0;44838.0
210630;201807;61;59;2;56286.0;1908.0;58194.0
210632;201807;1097;730;367;696420.0;349641.0;1046061.0
210635;201807;18;15;3;14310.0;2862.0;17172.0
210637;201807;105;73;32;69642.0;30528.0;100170.0
210640;201807;592;519;73;495126.0;69642.0;564768.0
210650;201807;413;332;81;315802.62;76320.0;392122.62
210660;201807;404;293;111;278855.0;105770.0;384625.0
210663;201807;19;11;8;10494.0;7632.0;18126.0
210667;201807;113;35;78;33390.0;74412.0;107802.0
210670;201807;267;235;32;223475.0;30528.0;254003.0
210675;201807;573;300;273;286200.0;260442.0;546642.0
210680;201807;210;132;78;125928.0;74412.0;200340.0
210690;201807;647;512;135;488448.0;128790.0;617238.0
210700;201807;191;141;50;134514.0;47700.0;182214.0
210710;201807;297;169;128;161035.2;122112.0;283147.2
210720;201807;129;108;21;103032.0;20034.0;123066.0
210725;201807;71;62;9;59148.0;8586.0;67734.0
210730;201807;25;18;7;17172.0;6678.0;23850.0
210735;201807;415;278;137;265212.0;130412.0;395624.0
210740;201807;554;466;88;444564.0;83952.0;528516.0
210745;201807;156;114;42;108756.0;40068.0;148824.0
210750;201807;2423;1094;1329;1041721.0;1267846.9;2309568.0
210760;201807;270;199;71;189846.0;67719.69;257565.69
210770;201807;405;312;93;297648.0;88435.8;386083.8
210780;201807;424;307;117;292878.0;111618.0;404496.0
210790;201807;189;146;43;139284.0;41022.0;180306.0
210800;201807;149;110;39;104940.0;37206.0;142146.0
210805;201807;45;41;4;39114.0;3816.0;42930.0
210810;201807;492;378;114;359944.2;108756.0;468700.2
210820;201807;2321;1840;481;1746915.4;458874.0;2205789.5
210825;201807;172;89;83;84906.0;79182.0;164088.0
210830;201807;799;492;307;468414.0;291924.0;760338.0
210840;201807;211;143;68;136422.0;64872.0;201294.0
210845;201807;251;159;92;151686.0;87768.0;239454.0
210850;201807;846;537;309;512298.0;294786.0;807084.0
210860;201807;4134;2143;1991;2042896.2;1899108.8;3942005.0
210870;201807;475;358;117;341532.0;111618.0;453150.0
210880;201807;62;44;18;41976.0;17172.0;59148.0
210890;201807;348;290;58;276660.0;55332.0;331992.0
210900;201807;585;380;205;362516.0;195570.0;558086.0
210905;201807;69;35;34;33390.0;32436.0;65826.0
210910;201807;2009;1486;523;1416354.0;498942.0;1915296.0
210920;201807;227;69;158;65826.0;150732.0;216558.0
210923;201807;80;58;22;55332.0;20988.0;76320.0
210927;201807;436;183;253;174582.0;241362.0;415944.0
210930;201807;63;49;14;46746.0;13356.0;60102.0
210940;201807;94;71;23;67734.0;21942.0;89676.0
210945;201807;197;92;105;87768.0;100170.0;187938.0
210950;201807;523;378;145;360612.0;138325.23;498937.22
210955;201807;75;50;25;47700.0;23850.0;71550.0
210960;201807;2442;1050;1392;1000078.4;1327682.0;2327760.5
210970;201807;116;100;16;95400.0;15264.0;110664.0
210975;201807;92;83;9;79182.0;8586.0;87768.0
210980;201807;1221;535;686;510275.53;654158.0;1164433.5
210990;201807;4352;2716;1636;2589963.2;1560744.0;4150707.2
211000;201807;1375;1089;286;1038620.0;272557.8;1311177.8
211003;201807;926;633;293;603882.0;279513.0;883395.0
211010;201807;492;433;59;413082.0;56286.0;469368.0
211020;201807;1614;591;1023;563814.0;975722.56;1539536.6
211023;201807;28;24;4;22609.8;3816.0;26425.8
211027;201807;66;44;22;41976.0;20988.0;62964.0
211030;201807;383;258;125;246132.0;119250.0;365382.0
211040;201807;323;249;74;237260.0;70596.0;307856.0
211050;201807;1185;759;426;724066.94;406113.22;1130180.1
211060;201807;691;584;107;555228.0;102078.0;657306.0
211065;201807;22;18;4;17172.0;3816.0;20988.0
211070;201807;928;754;174;717704.75;165996.0;883700.75
211080;201807;87;83;4;79182.0;3816.0;82998.0
211085;201807;60;32;28;30242.0;26712.0;56954.0
211090;201807;91;73;18;69642.0;17172.0;86814.0
211100;201807;506;405;101;386083.8;96354.0;482437.8
211102;201807;262;176;86;167904.0;82044.0;249948.0
211105;201807;220;149;71;142146.0;67734.0;209880.0
211107;201807;136;78;58;74412.0;55332.0;129744.0
211110;201807;825;529;296;504094.0;282375.0;786469.0
211120;201807;5784;2487;3297;2366934.2;3144246.2;5511180.5
211125;201807;34;27;7;25758.0;6678.0;32436.0
211130;201807;45822;19364;26458;1,84E+14;2,52E+14;4,37E+14
211140;201807;428;362;66;344390.0;62964.0;407354.0
211150;201807;1292;823;469;784808.1;447136.0;1231944.1
211153;201807;167;99;68;94446.0;64872.0;159318.0
211157;201807;63;49;14;46746.0;13356.0;60102.0
211160;201807;711;591;120;563098.5;114480.0;677578.5
211163;201807;0;0;0;0.0;0.0;0.0
211167;201807;10;8;2;7632.0;1908.0;9540.0
211170;201807;447;311;136;296694.0;129744.0;426438.0
211172;201807;122;85;37;81090.0;35298.0;116388.0
211174;201807;270;161;109;153594.0;103986.0;257580.0
211176;201807;515;373;142;355842.0;135468.0;491310.0
211178;201807;96;62;34;59148.0;32436.0;91584.0
211180;201807;209;163;46;155502.0;43721.82;199223.81
211190;201807;67;61;6;58194.0;5724.0;63918.0
211195;201807;29;19;10;18126.0;9540.0;27666.0
211200;201807;156;136;20;129400.56;19080.0;148480.56
211210;201807;527;330;197;314152.2;187938.0;502090.2
211220;201807;4027;2270;1757;2157737.5;1669841.0;3827578.5
211223;201807;96;91;5;86632.74;4770.0;91402.74
211227;201807;68;48;20;45792.0;19080.0;64872.0
211230;201807;779;636;143;606744.0;136402.92;743146.94
211240;201807;415;313;102;298602.0;97308.0;395910.0
211245;201807;203;91;112;86814.0;106848.0;193662.0
211250;201807;1647;1408;239;1342240.1;228006.0;1570246.1
211260;201807;826;651;175;621054.0;166950.0;788004.0
211270;201807;2071;1635;436;1559790.0;414990.2;1974780.2
211280;201807;1851;1114;737;1061802.8;703098.0;1764900.8
211285;201807;206;121;85;115434.0;81090.0;196524.0
211290;201807;692;465;227;443419.2;216558.0;659977.2
211300;201807;813;625;188;595972.06;179352.0;775324.06
211400;201807;1600;911;689;869094.0;657306.0;1526400.0
220005;201807;18;17;1;16218.0;954.0;17172.0
220010;201807;88;68;20;64872.0;18793.8;83665.8
220020;201807;630;498;132;474107.03;125928.0;600035.06
